Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
SAO JOAO DO MANHUACU - MG,São João do Manhuaçu,MG,3162559,MANHUACU - MG,GOVERNADOR VALADARES - MG,2999.04,2798,2701,5144,3340,3374,3305,11559,66.58,13065.26,0,0,,0.02067623615,0.9793237639,571191,1.021721602,11810.08,0,11810.08,9756.86,1.210438604,73,0,,280.93,79.84,0,9451.26,0,0,44.99,1953.06,5,1,0,55,0,0,1,15,11,4,6,8,6.583333333,37.69,8.14,19.47,25.635,20.95083333,71.6,143.096,96.7,0.65,,SAO JOAO DO MANHUACU,0,0,0
SALGADO - SE,Salgado,SE,2806206,BOQUIM - SE,ARACAJU - SE,2998.96,1775,3437,3040,2496,4448,3142,19998,90.17,8677.84,0,0,,0.02587157268,0.9741284273,850520,1.100324532,22004.29,0,22004.29,10813.51,2.034888764,161,0,,3075.32,0,0,10118.08,534.96,0,441.91,7834.02,41,0,0,62,3,0,8,68,18,5,7,9,7.761904762,96.15189189,9.14,11.52,15.84,18.34358544,78.14,247.579,97.9,0.609,6.94,SALGADO,0,0,0
POCINHOS - PB,Pocinhos,PB,2512002,CURIMATAU OCIDENTAL - PB,JOAO PESSOA - PB,2998.96,1917,3962,3348,2531.5,3460,2894,18564,89.12,12547.98,0,0,,0.03041242968,0.9695875703,760663,1.246154385,23133.61,0,23133.61,15879.27,1.456843419,129,0,,2616.54,224.22,1199.99,11310.75,0,0,116.81,7665.3,27,4,1,60,0,0,3,55,12,6,7,9,8,154.59,24.08,27.18,27.95,35.275,27.12,628.084,98.2,0.591,,POCINHOS,0,0,0
ASPASIA - SP,Aspásia,SP,3503950,JALES - SP,SAO JOSE DO RIO PRETO - SP,2998.68,5485,443,1141,3967.5,2572,4296,1822,116.02,18013.72,0,0,,0.006211931223,0.9937880688,174651,0.5954555434,1084.92,0,1084.92,1561.94,0.6945977438,7,0,,24.99,0,0,929.95,0,0,0,129.98,1,0,0,5,0,0,0,2,6,6,6,6,6,3.78,3.78,3.78,3.78,3.78,26.09,69.373,97.1,0.735,-,ASPASIA,0,0,0
UBAI - MG,Ubaí,MG,3170008,MONTES CLAROS - MG,MONTES CLAROS - MG,2998.6,2639,1830,4175,2948,4960,4353,12533,81.91,7446.04,0,0,,0.01526320362,0.9847367964,471935,0.5747418814,7203.24,0,7203.24,2846.7,2.530382548,26,0,,489.94,0,0,2907.75,1525.7,0,34.79,2245.06,3,0,0,14,1,0,1,12,8,5,7,7.25,6.75,34.65,18.48,24.355,29.7525,25.46,14.24,820.524,96.1,0.609,,UBAI,0,0,0
RINCAO - SP,Rincão,SP,3543709,ARARAQUARA - SP,RIBEIRAO PRETO - SP,2998.3,2965,3880,359.5,5101.5,2318,1008,10799,132.17,19751.06,0,0,,0.02966138269,0.9703386173,1121000,3.079026762,33250.41,0,33250.41,15891.56,2.092331401,157,0,,2153.08,387.09,2699.99,18411.95,1268.99,0,24.98,8304.33,32,5,1,66,2,0,2,64,6,2,3,4,3.315789474,21.49,3.67,4.88,6.235,5.847694526,32.96,316.639,98.2,0.734,7.75,RINCAO,0,0,0
NATIVIDADE DA SERRA - SP,Natividade da Serra,SP,3532306,PARAIBUNA/PARAITINGA - SP,SAO JOSE DOS CAMPOS - SP,2998.06,3806.5,1619,156.5,4457,3963,3184,6661,138.72,10287.63,0,0,,0.01391962928,0.9860803707,517054,1.080498424,7197.2,0,7197.2,3731.63,1.928701399,40,0,,755.9,0,0,5084.05,0,0,63.23,1294.02,9,0,0,25,0,0,2,11,6,4,5,6,5,25.96,8.5,14.48,16.82,15.87444444,8.01,833.372,98.8,0.655,12.2,NATIVIDADE DA SERRA,0,0,0
IGARATA - SP,Igaratá,SP,3520202,SAO JOSE DOS CAMPOS - SP,SAO PAULO - SP,2997.66,3177.5,3990,32.5,3340,1869,1122,9534,158.47,23020.44,0,0,,0.03065626822,0.9693437318,910969,2.929191315,27926.91,0,27926.91,8674.43,3.219451883,135,0,,3013.45,175.09,0,16867.57,2974.97,0,158.96,4736.87,30,3,0,70,3,0,4,32,11,3,6,8,6.384615385,11.9,6.84,9.88,9.95,8.969230769,30.14,292.953,99.1,0.711,8.2,IGARATA,0,0,0
INHUMA - PI,Inhuma,PI,2204709,VALENCA DO PIAUI - PI,PICOS - PI,2997.52,2270,2465,4612,1145.5,4651,3938,15308,71.51,8119.96,0,0,,0.01923324664,0.9807667534,590568,0.7420002613,11358.54,0,11358.54,3855.8,2.945832253,62,0,,698.87,0,0,5196.97,2642.05,0,0,2820.65,10,0,0,27,9,0,0,22,13,6,10,10,9.6,35.55,24.05,28.035,28.9075,28.321,15.18,978.222,98.8,0.624,,INHUMA,0,0,0
AREALVA - SP,Arealva,SP,3503406,BAURU - SP,BAURU - SP,2997.5,3345.5,3863,1032.5,4831.5,1591,865,8560,116.98,25252.59,0,0,,0.02951540828,0.9704845917,965617,3.329507009,28500.58,0,28500.58,10379.75,2.745786748,138,0,,1211.51,1.45,1214.99,19060.75,249.99,0,258.02,6503.87,21,1,1,81,1,0,7,46,9,2,3,5,4.025641026,61.67,3.65,5.56,7.565,8.069655271,15.53,504.973,99.6,0.744,21.05,AREALVA,0,0,0
SAO JOAO DO ARRAIAL - PI,São João do Arraial,PI,2209971,BAIXO PARNAIBA PIAUIENSE - PI,TERESINA - PI,2997.12,3464,564,2896,371.5,5480,5322,7989,95.54,5910.73,0,0,,0.007184793799,0.9928152062,198156,0.1782087871,1423.71,0,1423.71,1463.43,0.972858285,13,0,,59.99,46.13,0,535.77,0,0,0,781.82,1,1,0,5,0,0,0,7,13,13,13,13,13,32.12,27.65,29.885,31.0025,29.885,34.38,213.355,98.4,0.523,,SAO JOAO DO ARRAIAL,0,0,0
IMACULADA - PB,Imaculada,PB,2506707,SERRA DO TEIXEIRA - PB,JOAO PESSOA - PB,2996.24,2750,1470,3348,524,5383,4753,11819,89.12,6382.48,0,0,,0.0130536215,0.9869463785,383764,0.4238522718,5009.51,0,5009.51,1173.88,4.267480492,31,0,,246.3,0,359.99,2959.2,0,0,0,1444.02,5,0,1,16,0,0,0,10,15,8,12,12,11.4,32.89,25.68,28.13,28.13,28.432,35.81,316.984,97.9,0.557,,IMACULADA,0,0,0
IBIAPINA - CE,Ibiapina,CE,2305308,IBIAPABA - CE,JUAZEIRO DO NORTE - CE,2995.68,1428,3801,4986,917,4203,3053,24997,66.8,9388.09,0,0,,0.02905672987,0.9709432701,984596,1.14450294,28609.14,0,28609.14,16408.2,1.743587962,135,0,,2319.2,0,759.99,17576.71,1649.98,0,74.48,6228.78,20,0,1,73,2,0,2,52,23,7,10,12.75,11.31818182,69.29,24.79,30.615,31.4075,32.59227273,57.38,414.938,98.5,0.608,26.01,IBIAPINA,0,0,0
IBIRAREMA - SP,Ibirarema,SP,3519501,ASSIS - SP,BAURU - SP,2995.42,3519.5,3519,1032.5,4589,1751,1398,7753,116.98,23927.43,0,0,,0.02660194592,0.9733980541,744223,2.553563782,19797.78,0,19797.78,7731.31,2.560727742,123,0,,1466.91,47.99,0,12879.91,109.97,0,112.97,5180.03,20,1,0,65,2,0,3,46,11,3,4,8.5,5.611111111,12.77974019,3.69,6.015,8.6,6.839985566,29.45,228.23,97.4,0.708,29.85,IBIRAREMA,0,0,0
ANGICO - TO,Angico,TO,1701051,BICO DO PAPAGAIO - TO,PALMAS - TO,2994.4,4926,15.5,1758,5385,3953,5555,3433,105.3,10310.04,0,0,,0,1,147869,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,451.733,99.5,0.648,25,ANGICO,0,0,0
GOVERNADOR EUGENIO BARROS - MA,Governador Eugênio Barros,MA,2104602,PRESIDENTE DUTRA - MA,IMPERATRIZ - MA,2994.1,2097,1928,5416.5,236,5507,4433,16828,63.06,5750.58,0,0,,0.01592247546,0.9840775245,567717,0.5371678155,9039.46,0,9039.46,1022.46,8.840893531,55,0,,778.18,0,0,4149.44,0,0,71.99,4039.85,9,0,0,24,0,0,1,30,18,6,14,15.5,13,259.11,28.15,29.8,40.82,65.37857143,19.57,816.99,98.5,0.572,7.07,GOVERNADOR EUGENIO BARROS,0,0,0
SAO FELIX DE BALSAS - MA,São Félix de Balsas,MA,2110807,CHAPADAS DAS MANGABEIRAS - MA,IMPERATRIZ - MA,2994.1,4486,201,5416.5,268,3828,5377,4585,63.06,10781.18,0,0,,0.003583230687,0.9964167693,184289,0.1440239913,660.35,0,660.35,0,1,3,0,,0,0,0,660.35,0,0,0,0,0,0,0,3,0,0,0,0,14,14,14,14,14,29.73,29.73,29.73,29.73,29.73,2.31,2032.364,95.9,0.557,68.18,SAO FELIX DE BALSAS,0,0,0
LAGOA DO SITIO - PI,Lagoa do Sítio,PI,2205599,VALENCA DO PIAUI - PI,PICOS - PI,2994.08,4268,202,4612,516,4324,5444,5177,71.51,8990.88,0,0,,0.003599041646,0.9964009584,141910,0.09865559204,510.74,0,510.74,124.7,4.0957498,6,0,,139.87,0,0,350.88,19.99,0,0,0,3,0,0,3,1,0,0,0,13,11,12,12.5,12,27.89,27.81,27.85,27.87,27.85,6.03,804.698,96.6,0.541,,LAGOA DO SITIO,0,0,0
MACIEIRA - SC,Macieira,SC,4210050,JOACABA - SC,CHAPECO - SC,2993.82,5496.5,889,2298.5,3060.5,1745,3520,1775,102.52,23984.48,0,0,,0.009477845267,0.9905221547,173033,0.9239323944,1639.98,0,1639.98,219.88,7.458522831,2,0,,0,0,1359.99,279.99,0,0,0,0,0,0,1,1,0,0,0,0,7,7,7,7,7,42.55,42.55,42.55,42.55,42.55,7.03,259.787,94.1,0.662,100,MACIEIRA,0,0,0
NOVA REDENCAO - BA,Nova Redenção,BA,2922854,SEABRA - BA,FEIRA DE SANTANA - BA,2993.76,3239,562,4844,2404.5,5519,5225,9118,69.82,5605.27,0,0,,0.007176730908,0.9928232691,289689,0.2280127221,2079.02,0,2079.02,6229.17,0.3337555405,15,0,,69.99,0,0,989.93,0,0,0,1019.1,1,0,0,6,0,0,0,8,11,5,7.5,8,7.666666667,30.24,22.96,23.39,23.965,24.51,18.64,565.356,95.1,0.567,19.61,NOVA REDENCAO,0,0,0
LAGOA DE PEDRAS - RN,Lagoa de Pedras,RN,2406304,AGRESTE POTIGUAR - RN,NATAL - RN,2993.52,3582,792,3600,2290,4847,5045,7544,87.98,7685.46,0,0,,0.008839267291,0.9911607327,256855,0.3009557264,2270.41,0,2270.41,273.96,8.287377719,13,0,,474.32,0,0,1420.77,0,0,19.99,355.33,5,0,0,7,0,0,1,3,8,8,8,8,8,15.77,10.17,12.97,14.37,12.97,59.4,117.971,98.8,0.553,,LAGOA DE PEDRAS,0,0,0
NOVA BRESCIA - RS,Nova Bréscia,RS,4313003,LAJEADO-ESTRELA - RS,PORTO ALEGRE - RS,2993.04,4963,2153,904,4684.5,1178,1094,3330,117.29,29733.36,0,0,,0.01723830249,0.9827616975,573028,2.966375375,9878.03,0,9878.03,9101.73,1.085291478,49,0,,119.98,0,0,6046.57,0,0,63.99,3647.49,1,0,0,23,0,0,1,29,7,3,4,5,4.428571429,12.44,8.6,10.25,10.36,10.19571429,30.97,102.818,99.5,0.778,33.33,NOVA BRESCIA,0,0,0
RIO DO ANTONIO - BA,Rio do Antônio,BA,2926806,BRUMADO - BA,BARREIRAS - BA,2992.78,2259,1808,5311.5,268,5409,4702,15371,64.06,6297.26,0,0,,0.01515352422,0.9848464758,444197,0.4379123024,6731.15,0,6731.15,3547.56,1.897402722,39,0,,883.53,107.89,0,3016.28,479.98,0,0,2243.47,7,1,0,19,2,0,0,18,14,14,14,14,14,29.75,29.75,29.75,29.75,29.75,18.19,777.903,96.5,0.576,14.6,RIO DO ANTONIO,0,0,0
CORDILHEIRA ALTA - SC,Cordilheira Alta,SC,4204350,CHAPECO - SC,CHAPECO - SC,2992.34,4545,3144,2298.5,2504.5,318,1013,4453,102.52,50828.8,0,0,,0.02358047816,0.9764195218,580847,3.075825286,13696.65,0,13696.65,8179.29,1.674552437,63,0,,1075.13,0,0,10525.04,89.98,0,0,2006.5,13,0,0,41,1,0,0,17,16,4,7,9,7.15,24.61,8.26,10.555,12.7975,11.99373462,45.46,83.539,99.4,0.747,14.93,CORDILHEIRA ALTA,0,0,0
IVORA - RS,Ivorá,RS,4310751,RESTINGA SECA - RS,SANTA MARIA - RS,2991.9,5470,611,4031.5,3192,1863,3425,1910,82.51,23078.92,0,0,,0.007554037374,0.9924459626,243859,0.964460733,1842.12,0,1842.12,1566.91,1.175638677,16,0,,109.96,0,0,1456.91,0,0,0,275.25,4,0,0,9,0,0,0,3,10,4,6.5,7,6.5,12.64,7.95,9.22,10.7175,9.866666667,17.54,122.93,97.1,0.724,-,IVORA,0,0,0
PARNAMIRIM - PE,Parnamirim,PE,2610400,SALGUEIRO - PE,PETROLINA - PE,2991.72,1596,3161,4397,569,4858,3941,22010,78.98,7667.27,0,0,,0.02371893196,0.976281068,687805,0.7412085416,16314,0,16314,6785.71,2.404169939,102,0,,1895.64,279.27,999.99,7990.39,0,0,122.82,5025.89,22,3,1,42,0,0,5,45,17,5,11.5,13.25,11.375,26.3,11.37811186,17.91,19.3,17.35226398,7.79,2609.548,97,0.599,18.8,PARNAMIRIM,0,0,2686
MARANHAOZINHO - MA,Maranhãozinho,MA,2106375,GURUPI - MA,SAO LUIS - MA,2991.68,2153,1992,4296,128,5505,4707,16265,81.1,5759.69,0,0,,0.01629814366,0.9837018563,435857,0.4367451583,7103.66,0,7103.66,4359.24,1.629563869,37,0,,248.91,0,0,4656.73,489.99,0,0,1708.03,6,0,0,23,1,0,0,11,20,14,16,17.75,16.5,45.09,24.3,27.955,32.2875,31.325,14.46,760.947,89.9,0.55,9.52,MARANHAOZINHO,0,0,0
ENGENHEIRO CALDAS - MG,Engenheiro Caldas,MG,3123700,GOVERNADOR VALADARES - MG,GOVERNADOR VALADARES - MG,2991.52,2900,2004,5144,3562.5,4102,3538,11134,66.58,9738.1,0,0,,0.01638853486,0.9836114651,620629,0.9135261362,10171.2,0,10171.2,10406.74,0.9773665913,58,0,,699.5,0,0,5237.74,0,0,0,4233.96,12,0,0,26,0,0,0,26,16,4,6,7,7.461538462,33.43,8.43,20.79,28.01,20.33846154,54.96,187.058,97.4,0.644,,ENGENHEIRO CALDAS,0,0,0
IRATI - SC,Irati,SC,4207858,CHAPECO - SC,CHAPECO - SC,2991.38,5466,261,2298.5,4049,2623,4748,1930,102.52,17606.31,0,0,,0.00439759133,0.9956024087,186659,0.4253108808,820.85,0,820.85,1197.92,0.6852293976,6,0,,34.54,0,0,688.64,0,0,0,97.67,1,0,0,4,0,0,0,1,7,4,5.5,6.25,5.5,9.88,8.69,9.285,9.5825,9.285,26.78,78.039,97.8,0.707,71.43,IRATI,0,0,0
SAO NICOLAU - RS,São Nicolau,RS,4319208,SANTO ANGELO - RS,SANTA MARIA - RS,2991.1,4240,2140,4031.5,2151,1871,2429,5265,82.51,22982.18,0,0,,0.01715917607,0.9828408239,473683,1.543781576,8128.01,0,8128.01,3871.51,2.09944182,36,0,,374.42,0,2349.98,4006.28,229.9,0,79.97,1087.46,6,0,2,22,1,0,2,8,10,6,8,9,8,43.3,8.5,25.9,34.6,25.9,11.8,485.588,96.8,0.645,17.54,SAO NICOLAU,0,0,0
VIADUTOS - RS,Viadutos,RS,4322905,ERECHIM - RS,CAXIAS DO SUL - RS,2990.8,4425,2221,2018,3919.5,1789,1824,4756,104.09,23665.98,0,0,,0.01773483623,0.9822651638,550671,2.053418839,9766.06,0,9766.06,5158.61,1.893157265,46,0,,69.99,0,0,6781.94,33.98,0,0,2880.15,1,0,0,32,1,0,0,12,9,3,6,6,5.875,11.62,7.74,9.49,10.29,9.461875,19.79,268.072,95.6,0.702,24.39,VIADUTOS,0,0,0
RIBEIRAO DO SUL - SP,Ribeirão do Sul,SP,3543204,OURINHOS - SP,BAURU - SP,2990.1,4503,2771,1032.5,4576,1087,1720,4541,116.98,31053.11,0,0,,0.02116949785,0.9788305021,460702,2.147727373,9752.83,0,9752.83,11850.64,0.8229791809,50,0,,967.69,589.21,0,6386.79,94.96,0,0,1714.18,12,4,0,28,2,0,0,12,18,3,4.5,6,6.142857143,11.62101272,4.34,6.92,10.61,7.925066226,21.83,203.208,99,0.747,22.22,RIBEIRAO DO SUL,0,0,0
MINAS NOVAS - MG,Minas Novas,MG,3141801,CAPELINHA - MG,GOVERNADOR VALADARES - MG,2990,1112,3731,5144,689.5,4773,2955,31484,66.58,7845.08,0,0,,0.02852248434,0.9714775157,1339221,1.213248317,38197.91,0,38197.91,24742.22,1.543835193,189,0,,3151.98,0,9534.95,15950.97,1678.93,0,128.16,7752.92,39,0,5,81,7,0,3,67,32,6,11,12,11.02941176,57.76,12.18,14.26,16.8075,18.09911765,16.99,1812.398,97.1,0.633,,MINAS NOVAS,0,0,0
JUMIRIM - SP,Jumirim,SP,3525854,PIRACICABA - SP,SOROCABA - SP,2989.24,4949,2302,801,4752,1004,1640,3367,117.78,32107.9,0,0,,0.01827144699,0.981728553,411911,2.235286605,7526.21,0,7526.21,4337.21,1.735265297,49,0,,502.19,98.77,0,4303.23,249.98,0,0,2372.04,11,1,0,25,2,0,0,15,12,2,3,7.5,5.333333333,9.52,3.59,5.595,8.2125,6.173333333,49.36,56.685,99.2,0.741,29.41,JUMIRIM,0,0,0
ITALVA - RJ,Italva,RJ,3302056,ITAPERUNA - RJ,CAMPOS - RJ,2988.96,2285.5,4836,1271,2443,1985,982,15207,112.5,22228.33,0,0,,0.04237351813,0.9576264819,1122987,3.129145131,47584.91,0,47584.91,32479.52,1.465074299,290,0,,6674.11,334.68,1259.99,21785.69,1429.12,0,547.6,15553.72,72,5,1,109,13,0,14,124,26,4,7,10,8.974358974,79.8228266,7.43,10.76,14.42,15.82341771,47.86,291.718,98.6,0.688,6.41,ITALVA,0,0,0
MANOEL VITORINO - BA,Manoel Vitorino,BA,2920403,VITORIA DA CONQUISTA - BA,ILHEUS - BA,2987.64,2544,1937,4727,1926,4838,4496,13240,70.48,7700.79,0,0,,0.01598472301,0.984015277,426262,0.5146283988,6813.68,0,6813.68,3720.61,1.831334109,39,0,,631.29,0,0,3811.15,0,0,93.98,2277.26,11,0,0,19,0,0,2,13,14,5,8,10,8.230769231,40.1,9.02,12.96,21.27,18.18769231,6.45,2201.764,98.2,0.566,5.15,MANOEL VITORINO,0,0,0
ITAVERAVA - MG,Itaverava,MG,3133907,CONSELHEIRO LAFAIETE - MG,BELO HORIZONTE - MG,2987.32,4189.5,627,628,5385,4524,4846,5419,120.08,8500.05,0,0,,0.007653055984,0.992346944,272580,0.3849547887,2086.07,0,2086.07,368.71,5.657752705,13,0,,19.99,0,0,1493.42,0,0,0,572.66,1,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20.4,284.22,97.3,0.627,,ITAVERAVA,0,0,0
APARECIDA DO RIO DOCE - GO,Aparecida do Rio Doce,GO,5201454,SUDOESTE DE GOIAS - GO,RIO VERDE - GO,2987.3,5302,1816,2172.5,1713.5,827,2907,2474,102.56,34969.63,0,0,,0.0151973981,0.9848026019,201699,1.239005659,3065.3,0,3065.3,886.24,3.458769634,17,0,,602.79,0,0,774.88,269.95,0,0,1417.68,7,0,0,3,2,0,0,7,9,9,9,9,9,18.91,18.91,18.91,18.91,18.91,4.03,602.133,93.3,0.693,51.28,APARECIDA DO RIO DOCE,0,0,0
CARDOSO MOREIRA - RJ,Cardoso Moreira,RJ,3301157,CAMPOS DOS GOYTACAZES - RJ,CAMPOS - RJ,2987.16,2600,4756,1271,3357.5,1560,1364,12823,112.5,25550.88,0,0,,0.04085007872,0.9591499213,815548,2.598081572,33315.2,0,33315.2,23551.19,1.414586694,182,0,,2536.67,84.98,0,20442.6,2049.9,0,304.14,7896.91,33,2,0,91,7,0,10,58,10,3,6,8,6.705882353,20.86,7.55,10.755,14.47,11.68970588,24.02,522.596,98.6,0.648,8,CARDOSO MOREIRA,0,0,0
GUARACI - PR,Guaraci,PR,4109203,ASTORGA - PR,LONDRINA - PR,2986.78,4152,2225,1891.5,2248.5,2243,2044,5502,105.16,20288.87,0,0,,0.01774528148,0.9822547185,569193,1.835785169,10100.49,0,10100.49,4997.93,2.020934667,53,0,,1325.38,209.98,0,4157.22,1439.99,0,64.97,2902.95,16,2,0,17,1,0,2,21,10,5,8,8,7.333333333,13.39,7.09,11.56,11.66,10.56794592,24.69,211.68,99.3,0.698,44.78,GUARACI,0,0,0
BARRA DO TURVO - SP,Barra do Turvo,SP,3505401,REGISTRO - SP,SOROCABA - SP,2986.72,3541.5,1796,801,4383.5,4014,3361,7659,117.78,10060.79,0,0,,0.0150453742,0.9849546258,505794,0.9935840188,7609.86,0,7609.86,4241.45,1.794164731,34,0,,349.96,0,0,6789.96,0,0,0,469.94,4,0,0,26,0,0,0,5,11,5,5,6,6,32.13,12.99,15.97784483,28.45,20.35156897,7.67,1007.684,95.6,0.641,12.05,BARRA DO TURVO,0,0,0
SAO FELIX DO CORIBE - BA,São Félix do Coribe,BA,2929057,SANTA MARIA DA VITORIA - BA,BARREIRAS - BA,2986.38,2253,2958,5311.5,1207,3859,3367,15391,64.06,10657.65,0,0,,0.02235743877,0.9776425612,683110,0.9923065428,15272.59,0,15272.59,8474.78,1.802122297,76,0,,1569.4,171.29,0,5607.42,4196.53,0,19.99,3707.96,22,2,0,29,3,0,1,31,20,4,9.5,14,10.92857143,39.62,8.96,12.1673128,16.08735795,17.16936449,13.74,1754.361,97.6,0.639,4.22,SAO FELIX DO CORIBE,0,0,0
MIRINZAL - MA,Mirinzal,MA,2106805,LITORAL OCIDENTAL MARANHENSE - MA,SAO LUIS - MA,2986.16,2318,1827,4296,83,5427,4463,14962,81.1,6187.49,0,0,,0.01525440398,0.984745596,517543,0.5276573987,7894.81,0,7894.81,6956.06,1.13495427,47,0,,528.48,0,0,3366.29,139.98,0,0,3860.06,8,0,0,21,1,0,0,23,22,11,17.5,19.75,17,35.41,24.7,25.135,27.7375,27.595,20.67,687.748,97.6,0.622,12.99,MIRINZAL,0,0,0
GUAREI - SP,Guareí,SP,3518503,ITAPETININGA - SP,SOROCABA - SP,2985.8,1923,4375,801,3603.5,3269,1371,18520,117.78,13664.68,0,0,,0.03530238702,0.964697613,1358805,2.59012203,47969.06,0,47969.06,37243.56,1.287982674,247,0,,2977.02,45.49,3059.99,31700.84,619.83,0,190.95,9362.95,44,1,1,135,4,0,8,79,14,3,6,7,5.48,23.28,4.38,9.83,11.28,9.923925714,25.72,567.884,96.3,0.687,6.58,GUAREI,0,0,0
OLHO D'AGUA DAS CUNHAS - MA,Olho d'Água das Cunhãs,MA,2107407,MEDIO MEARIM - MA,SAO LUIS - MA,2985.04,1820,2698,4296,235,5091,4064,19505,81.1,7154.96,0,0,,0.02066659555,0.9793334045,646809,0.68532889,13367.34,0,13367.34,6413.66,2.084198414,63,0,,800.69,0,0,7753.13,0,0,136.77,4676.75,12,0,0,32,0,0,3,28,20,8,14,15.75,14.4,37.77,22.15,28.325,35.9925,29.72782071,26.75,695.333,95.7,0.589,20.48,OLHO D'AGUA DAS CUNHAS,0,0,0
ONDA VERDE - SP,Onda Verde,SP,3534005,SAO JOSE DO RIO PRETO - SP,SAO JOSE DO RIO PRETO - SP,2984.92,4570,2527,1141,4847.5,1261,1825,4381,116.02,28621.32,0,0,,0.0196556637,0.9803443363,457634,2.05320703,8995.1,0,8995.1,2273.26,3.956916499,57,0,,665.72,49.99,0,6515.8,0,0,79.98,1683.61,9,1,0,31,0,0,2,22,10,2,3,4.5,3.928571429,92.62,3.8,6.11,7.2175,12.53928571,16.03,242.946,98.7,0.738,16.95,ONDA VERDE,0,0,0
PATO BRAGADO - PR,Pato Bragado,PR,4118451,TOLEDO - PR,FOZ DO IGUACU - PR,2984.36,4120,2925,2773,3147,1206,1316,5610,98.1,29331.74,0,0,,0.02217547902,0.977824521,672730,2.659199643,14918.11,0,14918.11,8904.32,1.675378917,74,0,,1455.99,0,0,9995.71,0,0,90.98,3375.43,18,0,0,40,0,0,2,23,9,6,6.5,7.75,6.9,11.9,6.77,9.14,11.27,9.338,35.64,135.286,100,0.747,27.78,PATO BRAGADO,0,0,0
PROTASIO ALVES - RS,Protásio Alves,RS,4315172,GUAPORE - RS,CAXIAS DO SUL - RS,2984.24,5460,1098,2018,3967.5,1534,2813,1947,104.09,25755.31,0,0,,0.01091119292,0.9890888071,232245,1.301525424,2534.07,0,2534.07,4786.9,0.5293760053,10,0,,0,0,0,1552.67,0,0,50.99,930.41,0,0,0,4,0,0,1,6,6,6,6,6,6,10.37,9.01,9.69,10.03,9.69,11.57,173.027,98.1,0.733,105.26,PROTASIO ALVES,0,0,0
GOIANAPOLIS - GO,Goianápolis,GO,5208400,GOIANIA - GO,GOIANIA - GO,2983.94,2866,3527,256.5,2698.5,2911,2162,11231,132.23,15799.51,0,0,,0.02668057014,0.9733194299,733150,1.741684623,19560.86,0,19560.86,13489.61,1.450068608,108,0,,972.13,78.4,4079.98,7733.06,1724.98,0,99.99,4872.32,15,1,2,42,2,0,1,47,15,6,7,8,7.888888889,61.64,8.5,17.78,20.315,20.67037037,65.84,169.013,96.4,0.703,9.66,GOIANAPOLIS,0,0,0
LUCIANOPOLIS - SP,Lucianópolis,SP,3527504,BAURU - SP,BAURU - SP,2983.06,5331,865,1032.5,5120,2219,3189,2394,116.98,20494.96,0,0,,0.009332482686,0.9906675173,276652,1.078467001,2581.85,0,2581.85,2617.47,0.9863914391,16,0,,103.48,0,0,1864.19,0,0,0,614.18,1,0,0,11,0,0,0,5,6,3,3,3.75,3.666666667,7.46,4.02,5.475,6.765,5.721666667,11.85,189.536,99.1,0.733,35.71,LUCIANOPOLIS,0,0,0
